search_keyword,title,price,rating,sold_count,price_clean,sold_clean,rating_clean,ram_gb,storage_gb,brand,price_tier
iphone 13 pro,DJI Osmo Action 5 PRO - Action Camera,Rp5.510.000,4.9,1rb+ terjual,5510000,1000,4.9,,,OTHER,Upper Mid (5M-10M)
iphone 13 pro,Tecno Camon 50 Pro 5G 8/256GB 12/256GB 12/512GB,Rp5.330.000,4.9,1rb+ terjual,5330000,1000,4.9,8.0,256.0,TECNO,Upper Mid (5M-10M)
iphone 13 pro,KYO PS210 256GB 512GB 1TB Portable SSD 20Gbps USB 3.2 Gen 2 x2 TYPE C Eksternal SSD OTG USB C 3.2 Gen 2x2 USB A 3.2 Gen 2 External SSD 2000Mbps,Rp2.010.000,4.9,1rb+ terjual,2010000,1000,4.9,,256.0,OTHER,Mid-Range (2M-5M)
iphone 13 pro,( Special Creator ) Tecno Camon 50 Pro ( 12/512 12/256 8/256 ) Garansi Resmi,Rp5.099.000,5.0,1rb+ terjual,5099000,1000,5.0,12.0,512.0,TECNO,Upper Mid (5M-10M)
iphone 13 pro,"[NEW LAUNCH] vivo Y29 (8/128) - Design Marmer Eksklusif, 6500mAh Tahan 3 Hari, Tahan Banting Ekstrem, IP69 Tahan Air Ekstrem, AI Erase 2.0 + AI Circle to Search",Rp4.059.000,4.9,1rb+ terjual,4059000,1000,4.9,8.0,128.0,VIVO,Mid-Range (2M-5M)
iphone 13 pro,"vivo Y400 - AMOLED 120Hz Ultra Terang, IP68/69 Tahan Air Ekstrem, 50MP Sony Kamera Underwater, 6000mAh Tahan 2 Hari",Rp3.559.000,4.9,1rb+ terjual,3559000,1000,4.9,,,VIVO,Mid-Range (2M-5M)
iphone 13 pro,Moto G57 Power 5G - RAMBoost 24GB/256GB - Snapdragon6s Gen4 - Antutu 625K - 7000mAh SiliconCarbon - 50MP Sony LYTIA600,Rp3.558.000,4.9,750+ terjual,3558000,750,4.9,24.0,256.0,OTHER,Mid-Range (2M-5M)
iphone 13 pro,iPhone 11 Pro&promax 64GB|256GB second murah bergaransi like new,Rp4.210.000,4.9,250+ terjual,4210000,250,4.9,,64.0,APPLE,Mid-Range (2M-5M)
iphone 13 pro,Samsung Galaxy A57 5G 8/256GB | Hp AI | IP68 | 5000 mAh,Rp7.799.000,4.9,750+ terjual,7799000,750,4.9,8.0,256.0,SAMSUNG,Upper Mid (5M-10M)
iphone 13 pro,[ Spesial Deals ] Samsung Galaxy A56 5G 8/256GB 12/256GB NFC Garansi Resmi Indonesia SEIN - [Digitech MallxCreator],Rp6.730.000,4.9,750+ terjual,6730000,750,4.9,8.0,256.0,SAMSUNG,Upper Mid (5M-10M)
iphone 13 pro,Laptop HP Intel Core i5 8GB / 16GB RAM 256GB / 512GB SSD Silver Windows 11 Home 14 Inch Garansi 2 Tahun Official [Exclusive Free LocknLock],Rp12.204.900,4.9,500+ terjual,12204900,500,4.9,8.0,,OTHER,Flagship (>10M)
iphone 13 pro,[Extra Promo] - Handphone Apple iPhone 15 128GB 256GB 512GB Blue Pink Yellow Green,Rp12.800.499,5.0,250+ terjual,12800499,250,5.0,,128.0,APPLE,Flagship (>10M)
iphone 13 pro,Iphone 13 Pro Max 128Gb / 256Gb / 512Gb / 1Tb Second Fullset,Rp8.300.000,4.9,250+ terjual,8300000,250,4.9,,256.0,APPLE,Upper Mid (5M-10M)
iphone 13 pro,Apple Iphone 17e 256Gb 512Gb Garansi Resmi,Rp18.099.000,4.9,1rb+ terjual,18099000,1000,4.9,,256.0,APPLE,Flagship (>10M)
iphone 13 pro,[Diskon 9.9 s/d 15%] [Free Kuota 300GB] itel Power 80 4+4GB/128GB - Rugged Smartphone | Baterai 7000mAh | IP68/IP69 Tahan Air dan Debu | Tahan Jatuh Hingga 2M |  Cage Frame,Rp2.329.000,4.8,500+ terjual,2329000,500,4.8,4.0,128.0,ITEL,Mid-Range (2M-5M)
iphone 13 pro,iPhone 13 Mini 128GB/256GB/512GB Second Mulus Original Fullset,Rp5.400.000,4.9,100+ terjual,5400000,100,4.9,,256.0,APPLE,Upper Mid (5M-10M)
iphone 13 pro,"(2.2) MatePad H13 Pro 10.3"" Tablet [16GB+1TB] | Pengalaman Pro Layaknya PC | 120Hz OLED Real Color FullView Display | Ultra-tipi",Rp1.550.000,4.3,4rb+ terjual,1550000,4000,4.3,,,OTHER,Entry-Level (<2M)
iphone 13 pro,IBOX | IPHONE 11 PRO MAX 64GB 256GB 512GB SECOND ORIGINAL APPLE,Rp6.615.000,4.9,100+ terjual,6615000,100,4.9,,64.0,APPLE,Upper Mid (5M-10M)
iphone 13 pro,IBOX| iPhone 11 Pro Max 512GB 256GB 128GB 64GB Second Original Fullset Resmi,Rp3.779.000,4.7,250+ terjual,3779000,250,4.7,,512.0,APPLE,Mid-Range (2M-5M)
iphone 13 pro,ASUS ROG PHONE 3 5G 12GB/256GB 8GB/128GB GARANSI RESMI TAM INDONESIA,Rp3.515.000,4.7,100+ terjual,3515000,100,4.7,12.0,256.0,ASUS,Mid-Range (2M-5M)
iphone 15 pro,(RESMI) iPhone 15 Pro 15 Pro Max 128GB 256 512 1TB Titanium RESMI IBOX,Rp25.859.000,4.8,100+ terjual,25859000,100,4.8,,128.0,APPLE,Flagship (>10M)
iphone 15 pro,IPHONE 15 PRO 128 256 512 GB 1 TB - SECOND IN BOX - IBOX / RESMI,Rp16.549.000,5.0,90+ terjual,16549000,90,5.0,,512.0,APPLE,Flagship (>10M)
iphone 15 pro,Apple iPhone 15 Pro / Pro Max 256GB 512GB 1TB Titanium Black Natural,Rp13.890.000,5.0,60+ terjual,13890000,60,5.0,,256.0,APPLE,Flagship (>10M)
iphone 15 pro,(RESMI) iPhone 15 Pro 128GB 256GB 512GB 1TB Blue Natural White Black Titanium IBOX BC Second Seken Bekas Mulus,Rp12.059.000,4.9,30+ terjual,12059000,30,4.9,,128.0,APPLE,Flagship (>10M)
iphone 15 pro,iPhone 15 Pro 128GB 256GB 512GB Resmi iBox Original Fullset,Rp14.755.000,5.0,28 terjual,14755000,28,5.0,,128.0,APPLE,Flagship (>10M)
iphone 15 pro,iPhone 15 Pro 128Gb / 256Gb / 512Gb / 1 Tera Bite - LCD Original 100% - Fullset - Garansi 1 Bulan,Rp11.660.000,5.0,21 terjual,11660000,21,5.0,,256.0,APPLE,Flagship (>10M)
iphone 15 pro,Apple iPhone 15 Pro 128GB 256GB 512GB Resmi,Rp14.940.000,5.0,14 terjual,14940000,14,5.0,,128.0,APPLE,Flagship (>10M)
iphone 15 pro,Apple iPhone 15 Pro 1TB 512GB 256GB 128GB Second Original iBox,Rp14.755.000,5.0,18 terjual,14755000,18,5.0,,1024.0,APPLE,Flagship (>10M)
iphone 15 pro,Apple iPhone 15 Pro 512GB 256GB 128GB Original Garansi Resmi iBox Indonesia,Rp8.335.000,5.0,10 terjual,8335000,10,5.0,,512.0,APPLE,Upper Mid (5M-10M)
iphone 15 pro,hp iphone 15 pro 128/256 original,Rp10.460.000,5.0,6 terjual,10460000,6,5.0,,256.0,APPLE,Flagship (>10M)
iphone 15 pro,New iPhone 15 pro 128GB 258GB 512GB Garansi resmi iBox TAM,Rp11.944.533,5.0,2 terjual,11944533,2,5.0,,128.0,APPLE,Flagship (>10M)
iphone 15 pro,HP Apple iPhone 15 PRO/15 PRO MAX 64/128/256GB/512GB Fullset Second 100% Original Ex Internasional,Rp2.272.500,3.9,70+ terjual,2272500,70,3.9,,128.0,APPLE,Mid-Range (2M-5M)
iphone 15 pro,IPHONE 15PRO 128 256 512GB SECOND RESMI BERGARANSI BARANG ORIGINAL,Rp14.694.000,5.0,4 terjual,14694000,4,5.0,,512.0,APPLE,Flagship (>10M)
iphone 15 pro,iphone 15 Pro 128GB 256GB IBOX,Rp14.960.000,5.0,1 terjual,14960000,1,5.0,,128.0,APPLE,Flagship (>10M)
iphone 15 pro,Apple iphone 15 Pro/Pro Max Wifi Only 64GB/128GB/256GB Fullset Second 100% Mulus,Rp2.710.000,5.0,12 terjual,2710000,12,5.0,,128.0,APPLE,Mid-Range (2M-5M)
iphone 15 pro,Iphone 15 pro 256gb second,Rp7.500.000,5.0,1 terjual,7500000,1,5.0,,256.0,APPLE,Upper Mid (5M-10M)
iphone 15 pro,Apple iPhone 15 Pro 128GB 256GB 5128GB Second Original iBox Resmi Fullset,Rp12.109.000,4.5,7 terjual,12109000,7,4.5,,128.0,APPLE,Flagship (>10M)
iphone 15 pro,Second iPhone 15 Pro 128gb 256gb Fullset No Minus All Operator Resmi,Rp11.910.000,4.0,3 terjual,11910000,3,4.0,,128.0,APPLE,Flagship (>10M)
iphone 15 pro,"vivo Y03t - IP54 Tahan Air, AI Dual Camera 5000mAh + 15W FlashCharge, Layar Sunlight 90Hz",Rp2.059.000,5.0,10rb+ terjual,2059000,10000,5.0,,,VIVO,Mid-Range (2M-5M)
iphone 15 pro,Seagate Expansion Hardisk Eksternal 2TB - Hitam,Rp2.326.733,5.0,4rb+ terjual,2326733,4000,5.0,,,OTHER,Mid-Range (2M-5M)
iphone 15 pro,Seagate SkyHawk HDD / Hardisk Surveillance CCTV 2TB SATA,Rp3.365.347,5.0,3rb+ terjual,3365347,3000,5.0,,,OTHER,Mid-Range (2M-5M)
iphone 15 pro,Seagate SkyHawk HDD / Hardisk Surveillance CCTV 1TB SATA,Rp3.166.337,5.0,2rb+ terjual,3166337,2000,5.0,,1024.0,OTHER,Mid-Range (2M-5M)
iphone 15 pro,Kalung model paperklip -+2.100gram emas tua 16k,Rp4.121.650,5.0,3rb+ terjual,4121650,3000,5.0,,,OTHER,Mid-Range (2M-5M)
iphone 15 pro,INFINIX GT 50 PRO 5G 12/256 GB | 12/512 GB SPESIAL GIFT BOX GARANSI RESMI,Rp6.549.000,5.0,2rb+ terjual,6549000,2000,5.0,12.0,256.0,INFINIX,Upper Mid (5M-10M)
iphone 15 pro,Kalung emas tua strudle 16k & 17k,Rp4.849.000,4.9,2rb+ terjual,4849000,2000,4.9,,,OTHER,Mid-Range (2M-5M)
iphone 15 pro,Godox P260C PRO Bi-Color LED Video Light Panel P260 C P 260 C Lampu MUA,Rp1.379.000,4.9,1rb+ terjual,1379000,1000,4.9,,,OTHER,Entry-Level (<2M)
iphone 15 pro,( Special Creator ) Samsung Galaxy S25 5G Ultra ( 12/256Gb 12/512Gb 12/1Tera ) Garansi Resmi Sein,Rp16.139.000,4.9,2rb+ terjual,16139000,2000,4.9,12.0,256.0,SAMSUNG,Flagship (>10M)
iphone 15 pro,"[NEW LAUNCH] vivo Y05e - Baterai Besar 5150 mAh, Tahan Banting Ekstrem, Tahan Hujan IP64, Desain Trendi, Layar Besar 6.74"", OriginOS 6, 200% Audio Booster",Rp2.099.000,5.0,500+ terjual,2099000,500,5.0,,,VIVO,Mid-Range (2M-5M)
iphone 15 pro,"[NEW LAUNCH] vivo V60 Lite 5G (8/256) Dimensity 7360-Turbo, 6500 mAh + 90W FlashCharge, 50MP Sony Camera, AI Four-Seasons, SGS 5-Star Drop Resistance",Rp6.499.000,4.9,250+ terjual,6499000,250,4.9,8.0,256.0,VIVO,Upper Mid (5M-10M)
iphone 15 pro,Samsung Galaxy A37 5G 8/256GB | Hp AI | IP68 | 5000 mAh,Rp7.299.000,4.9,250+ terjual,7299000,250,4.9,8.0,256.0,SAMSUNG,Upper Mid (5M-10M)
iphone 15 pro,Apple iPhone 15 Pro Max 256GB 512GB 1TB Dual Nano Garansi Resmi iBox,Rp31.959.000,5.0,100+ terjual,31959000,100,5.0,,256.0,APPLE,Flagship (>10M)
iphone 15 pro,(SPECIAL CREATOR) XIAOMI 17T PRO 12/256 GB 12/512 GB GARANSI RESMI,Rp12.500.000,5.0,90+ terjual,12500000,90,5.0,12.0,256.0,XIAOMI,Flagship (>10M)
iphone 15 pro,(DCG) FREE HEADPHONE XIAOMI 17T PRO 12/256 GB 12/512 GB GARANSI RESMI,Rp12.450.000,5.0,100+ terjual,12450000,100,5.0,12.0,256.0,XIAOMI,Flagship (>10M)
iphone 15 pro,IBOX IPHONE 11PRO/PRO MAX 512GB/256GB/64GB GOOD CONDITIONS SECOND,Rp4.350.000,4.8,100+ terjual,4350000,100,4.8,,256.0,APPLE,Mid-Range (2M-5M)
iphone 15 pro,(MS tiktok) iPhone 16 Pro Max 256GB 512GB 1TB New Garansi Resmi Indo,Rp26.797.000,5.0,100+ terjual,26797000,100,5.0,,256.0,APPLE,Flagship (>10M)
iphone 15 pro,iPhone 17 Pro 256GB 512GB 1TB Garansi Resmi Indonesia,Rp22.599.900,5.0,100+ terjual,22599900,100,5.0,,256.0,APPLE,Flagship (>10M)
iphone 15 pro,(Special Live) iPhone 17 Pro 256GB 512GB 1TB New Garansi Resmi Indo 1 tahun,Rp23.099.010,5.0,100+ terjual,23099010,100,5.0,,256.0,APPLE,Flagship (>10M)
samsung galaxy s22,Samsung Galaxy S22 5G 8/256GB Second Fullset Garansi Resmi SEIN,Rp4.710.000,4.9,100+ terjual,4710000,100,4.9,8.0,256.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,Smartphone Samsung Galaxy S22 5G 8GB/128GB,Rp3.980.000,5.0,23 terjual,3980000,23,5.0,8.0,128.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,RESMI SEIN | SAMSUNG S22 8/256GB 8/128GB SECOND FULLSET,Rp4.460.000,4.9,28 terjual,4460000,28,4.9,8.0,256.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,SEIN | SAMSUNG GALAXY S22 5G 8/256GB 8/128GB | SECOND RESMI INDONESIA,Rp4.455.000,4.7,50+ terjual,4455000,50,4.7,8.0,256.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,Samsung Galaxy S22 5G 8/256GB Second Fullset Garansi Resmi SEIN,Rp4.935.000,5.0,30+ terjual,4935000,30,5.0,8.0,256.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,SAMSUNG GALAXY S24 5G | S23 5G | S22 5G 512GB 256GB 128GB SECOND RESMI,Rp4.455.000,5.0,14 terjual,4455000,14,5.0,,512.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,Samsung Galaxy S22 5G 8/128GB Second Garansi Resmi,Rp2.400.000,5.0,12 terjual,2400000,12,5.0,8.0,128.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,samsung galaxy s22 128gb | 256gb resmi,Rp4.810.000,5.0,10 terjual,4810000,10,5.0,,128.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,Samsung Galaxy S22 [8/128GB] Garansi Resmi SEIN,Rp4.345.000,5.0,7 terjual,4345000,7,5.0,8.0,128.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,SAMSUNG GALAXY S22 5G 8/256GB & 8/128GB SECOND RESMI SEIN,Rp4.455.000,5.0,6 terjual,4455000,6,5.0,8.0,256.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,Samsung Galaxy S22 [8/256GB] Garansi Resmi SEIN,Rp4.345.000,5.0,10 terjual,4345000,10,5.0,8.0,256.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,SAMSUNG GALAXY S22 5G 8/256GB EX RESMI INDONESIA,Rp4.870.000,5.0,3 terjual,4870000,3,5.0,8.0,256.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,Resmi | Samsung Galaxy S22 | S22 Plus | S22 Ultra Fullset Resmi Original likenew,Rp4.555.508,5.0,11 terjual,4555508,11,5.0,,,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,samsung Galaxy s22 8/128GB fullset mulus second resmi,Rp4.810.000,5.0,2 terjual,4810000,2,5.0,8.0,128.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,Samsung S22 8 128gb resmi,Rp4.650.000,5.0,4 terjual,4650000,4,5.0,,128.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,SAMSUNG GALAXY S22 5G 8/256GB & 8/128GB SECOD RESMI SEIN,Rp4.410.000,4.5,4 terjual,4410000,4,4.5,8.0,256.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,Samsung S 22 | S22+ | S 22 Ultra Second Lengkap Garansi Resmi Sein,Rp4.432.508,4.0,11 terjual,4432508,11,4.0,,,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,Samsung Galaxy S26 / S26+ S26 Plus - Samsung S26 12GB 512GB Garansi Resmi Indonesia,Rp22.846.000,4.9,2rb+ terjual,22846000,2000,4.9,,,SAMSUNG,Flagship (>10M)
samsung galaxy s22,Samsung Galaxy A57 5G 8/128GB - 8/256GB - 12/256GB | Exynos 1680 | IP68 | Awesome Intelligence | Garansi Resmi,Rp6.499.000,5.0,1rb+ terjual,6499000,1000,5.0,8.0,128.0,SAMSUNG,Upper Mid (5M-10M)
samsung galaxy s22,Samsung Galaxy A17 [8/128GB] - | Smartphone AI | Android | 5000 mAh,Rp4.599.000,4.9,4rb+ terjual,4599000,4000,4.9,8.0,128.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,Digitalisme x Promo Samsung Galaxy A56 5G 8/256GB 12/256GB Garansi Resmi Indonesia,Rp6.729.900,5.0,4rb+ terjual,6729900,4000,5.0,8.0,256.0,SAMSUNG,Upper Mid (5M-10M)
samsung galaxy s22,"SAMSUNG GALAXY A07 RAM 4/64GB , 4/128GB , 6/128GB & 8/256GB GARANSI RESMI SAMSUNG INDONESIA",Rp2.114.900,4.9,2rb+ terjual,2114900,2000,4.9,4.0,64.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,Samsung Galaxy A17 [8/256GB] - | Smartphone AI | Android | 5000 mAh,Rp4.999.000,4.9,2rb+ terjual,4999000,2000,4.9,8.0,256.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,samsung a10s garansi resmi sein 2/32 termurah,Rp1.799.999,5.0,4rb+ terjual,1799999,4000,5.0,,32.0,SAMSUNG,Entry-Level (<2M)
samsung galaxy s22,[Exclusive Afdhal Yusman NS] ITEL S26 ULTRA - 8+8/128GB - T7300 Ultra Gaming Processor - Corning Gorilla 7i - IP65 - 3D Curved Amoled Screen - 6000mAH,Rp2.999.000,4.7,4rb+ terjual,2999000,4000,4.7,8.0,128.0,ITEL,Mid-Range (2M-5M)
samsung galaxy s22,[Exclusive Afdhal Yusman] ITEL S26 ULTRA - 8+8/256GB - T7300 Ultra Gaming Processor - Corning Gorilla 7i - IP65 - 3D Curved Amoled Screen - 6000mAH,Rp3.199.000,4.7,4rb+ terjual,3199000,4000,4.7,8.0,256.0,ITEL,Mid-Range (2M-5M)
samsung galaxy s22,( Special Creator ) Samsung Galaxy A07 ( 4/64 4/128 6/128 8/256 ) Garansi Resmi Sein,Rp1.940.000,4.9,2rb+ terjual,1940000,2000,4.9,4.0,64.0,SAMSUNG,Entry-Level (<2M)
samsung galaxy s22,"Samsung Galaxy S25 FE 8/256GB 8/512GB, Original, Garansi Resmi SEIN",Rp11.499.000,5.0,500+ terjual,11499000,500,5.0,8.0,256.0,SAMSUNG,Flagship (>10M)
samsung galaxy s22,[ Mega Deals ] Samsung S25FE 5G 8/128GB 8/256GB Garansi Resmi SEIN - Galaxy S25 FE - [Digitech MallxCreator],Rp9.763.000,5.0,3rb+ terjual,9763000,3000,5.0,8.0,128.0,SAMSUNG,Upper Mid (5M-10M)
samsung galaxy s22,( Special Creator ) Samsung Galaxy A57 5G 12/256Gb 8/256Gb 8/128Gb Garansi Resmi Sein,Rp6.549.000,4.9,1rb+ terjual,6549000,1000,4.9,12.0,256.0,SAMSUNG,Upper Mid (5M-10M)
samsung galaxy s22,Samsung Galaxy A57 5G 8/128GB | 8/256GB | 12/256GB Original Garansi Resmi,Rp6.999.000,5.0,250+ terjual,6999000,250,5.0,8.0,128.0,SAMSUNG,Upper Mid (5M-10M)
samsung galaxy s22,HP Samsung Galaxy S9 Plus 64gb 128gb 256gb 2nd Resmi SEIN Fullset OEM,Rp3.259.000,4.9,250+ terjual,3259000,250,4.9,,64.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,"Samsung Galaxy Tab S10 Lite 5G/WiFi 6/128GB, Original, Garansi Resmi SEIN",Rp7.127.723,5.0,250+ terjual,7127723,250,5.0,6.0,128.0,SAMSUNG,Upper Mid (5M-10M)
samsung galaxy s22,Samsung Galaxy A07 4/64GB 128GB & 6/128GB & 8/256GB [Garansi Resmi SEIN],Rp2.199.000,5.0,250+ terjual,2199000,250,5.0,4.0,64.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,Samsung Galaxy S26 Plus S26+ (12/256Gb 12/512Gb) Garansi Resmi Sein,Rp15.649.000,5.0,1rb+ terjual,15649000,1000,5.0,12.0,256.0,SAMSUNG,Flagship (>10M)
samsung galaxy s22,( Special Creator ) Samsung Galaxy S25 Fe ( 8/256 ) Garansi Resmi Sein,Rp9.798.000,4.8,1rb+ terjual,9798000,1000,4.8,8.0,256.0,SAMSUNG,Upper Mid (5M-10M)
samsung galaxy s22,"Samsung Galaxy Tab S10 FE 5G/WIFI 8/128GB 12/256GB Original, Garansi Resmi  Layar Lebar 10,9""",Rp8.939.000,5.0,250+ terjual,8939000,250,5.0,8.0,128.0,SAMSUNG,Upper Mid (5M-10M)
samsung galaxy s22,Samsung Galaxy Tab A11+ 5G [6/128],Rp5.999.000,5.0,250+ terjual,5999000,250,5.0,6.0,128.0,SAMSUNG,Upper Mid (5M-10M)
samsung galaxy s22,Samsung Galaxy A07 RAM 4/64GB & RAM 4/128GB & 6/128GB & 8/256GB Garansi Resmi New,Rp2.104.000,4.9,500+ terjual,2104000,500,4.9,4.0,64.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,Samsung Galaxy A07 4/64GB | 4/128GB | 6/128GB I 8/256GB Original - Garansi SEIN,Rp2.036.000,5.0,100+ terjual,2036000,100,5.0,4.0,64.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,HP Samsung Galaxy S9 Resmi SEIN Dual Sim Original 2nd Fullset OEM,Rp2.559.000,5.0,100+ terjual,2559000,100,5.0,,,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,"[NEW LAUNCH] vivo V70FE 5G 200MP OIS Main Camera, AI Travel Portrait, 7000mAH + 90W FlashCharge, IP68+IP69 Water Resistance, OriginOS 6.0",Rp6.999.000,5.0,250+ terjual,6999000,250,5.0,,,VIVO,Upper Mid (5M-10M)
samsung galaxy s22,Samsung Galaxy S25 12/256GB 12/512GB Resmi SEIN,Rp11.565.000,5.0,100+ terjual,11565000,100,5.0,12.0,256.0,SAMSUNG,Flagship (>10M)
samsung galaxy s22,"Samsung Galaxy A57 5G 8/128GB 8/256GB 12/256GB | 6.7"" AMOLED+| Exynos 1680 | 5000mAh | Garansi Resmi",Rp6.159.000,4.8,750+ terjual,6159000,750,4.8,8.0,128.0,SAMSUNG,Upper Mid (5M-10M)
samsung galaxy s22,[ Mega Deals ] Samsung Galaxy A36 5G 8/256GB 12/256GB NFC Garansi Resmi SEIN - [Digitech MallxCreator],Rp5.980.115,5.0,250+ terjual,5980115,250,5.0,8.0,256.0,SAMSUNG,Upper Mid (5M-10M)
samsung galaxy s22,SEIN | SAMSUNG GALAXY S22 ULTRA 5G | S22+ PLUS 512GB 256GB 128GB RESMI,Rp4.455.000,4.8,100+ terjual,4455000,100,4.8,,512.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,( Special Creator ) Samsung Galaxy A37 5G 8/128Gb 8/256Gb Garansi Resmi Sein,Rp6.174.000,4.9,250+ terjual,6174000,250,4.9,8.0,128.0,SAMSUNG,Upper Mid (5M-10M)
samsung galaxy s22,SAMSUNG Galaxy A07 8Gb 256Gb Garansi Resmi Samsung Indonesia,Rp1.994.000,5.0,100+ terjual,1994000,100,5.0,,,SAMSUNG,Entry-Level (<2M)
samsung galaxy s22,Samsung Galaxy S25FE ( S25 FE ) 5G 8/256GB 8/512GB Original,Rp9.574.000,5.0,100+ terjual,9574000,100,5.0,8.0,256.0,SAMSUNG,Upper Mid (5M-10M)
samsung galaxy s22,Samsung Galaxy S20 Ultra Plus 12/128Gb 8/128GB Second Original Sein,Rp2.530.000,4.8,100+ terjual,2530000,100,4.8,12.0,128.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,Samsung Galaxy A17 4G 8/128GB 8/256GB | Super AMOLED 6.7inc | Mediatek Helio G99 | 5000 mAh | Garansi Resmi,Rp3.799.000,4.7,500+ terjual,3799000,500,4.7,8.0,128.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,Samsung Galaxy A17 4/128 GB | Smartphone AI | Android | 5000 mAh,Rp3.499.000,5.0,250+ terjual,3499000,250,5.0,4.0,128.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,Digitalisme x Promo Samsung Galaxy S25FE 8/256GB 8/512GB Garansi Resmi Indonesia,Rp9.794.900,4.9,250+ terjual,9794900,250,4.9,8.0,256.0,SAMSUNG,Upper Mid (5M-10M)
samsung galaxy s22,"[ LIVE SPESIAL ] SAMSUNG GALAXY A07 4/64, 4/128, 6/128, & 8/256 NEW GARANSI RESMI",Rp2.001.881,4.9,250+ terjual,2001881,250,4.9,4.0,64.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,Samsung Galaxy S8 Plus SEIN,Rp2.060.000,4.7,100+ terjual,2060000,100,4.7,,,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,Samsung A27 5G 8/256GB Garansi Resmi SEIN,Rp4.289.884,5.0,250+ terjual,4289884,250,5.0,8.0,256.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,Samsung Galaxy A35 5G 8/256GB Layar Super AMOLED Resmi,Rp4.000.000,4.7,250+ terjual,4000000,250,4.7,8.0,256.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,"Samsung Galaxy A27 5G 6/128GB & 8/256GB Original, GARANSI RESMI",Rp5.099.000,5.0,100+ terjual,5099000,100,5.0,6.0,128.0,SAMSUNG,Upper Mid (5M-10M)
samsung galaxy s22,HANDPHONE - SAMSUNG S25 ULTRA GARANSI RESMI,Rp18.258.000,5.0,70+ terjual,18258000,70,5.0,,,SAMSUNG,Flagship (>10M)
samsung galaxy s22,"[BARU] OPPO Reno16 F 5G 8GB/128 & 8GB/256GB [3D Pop Planet Design, AI Remix Collage, 50MP Ultra-wide Selfie Camera]",Rp7.999.000,5.0,100+ terjual,7999000,100,5.0,8.0,128.0,OPPO,Upper Mid (5M-10M)
samsung galaxy s22,Samsung Galaxy A17 4G RAM 8/128GB & 8/256GB Garansi Resmi New,Rp4.414.000,4.9,100+ terjual,4414000,100,4.9,8.0,128.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,SAMSUNG A54 5G 8/256 GARANSI RESMI INDONESIA,Rp3.450.000,5.0,100+ terjual,3450000,100,5.0,8.0,256.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,Samsung Note 20 Ultra 512gb Resmi Sein Indonesia,Rp2.850.000,5.0,60+ terjual,2850000,60,5.0,,512.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,Hp Samsung A26 5G  8/256  Resmi,Rp4.800.000,5.0,100+ terjual,4800000,100,5.0,8.0,256.0,SAMSUNG,Mid-Range (2M-5M)
samsung galaxy s22,Samsung Galaxy A17 5G 8/256GB Garansi Resmi,Rp4.899.000,5.0,60+ terjual,4899000,60,5.0,8.0,256.0,SAMSUNG,Mid-Range (2M-5M)
